[CSV00] 2026-03-07 00:35:36 | root.txt: C:\Prototyping\MUNI\root.txt
[CSV00] 2026-03-07 00:35:36 | BLUEPRINT_ROOT raw: C:\Prototyping\MUNI
[CSV00] 2026-03-07 00:35:36 | Resolved root path: C:\Prototyping\MUNI
[CSV00] 2026-03-07 00:35:36 | Wrote: C:\Prototyping\MUNI\03-stages\99-logs\CSV00-root.resolved.txt
[CSV00] 2026-03-07 09:41:17 | root.txt: C:\Prototyping\MUNI\root.txt
[CSV00] 2026-03-07 09:41:17 | BLUEPRINT_ROOT raw: C:\Prototyping\MUNI
[CSV00] 2026-03-07 09:41:17 | Resolved root path: C:\Prototyping\MUNI
[CSV00] 2026-03-07 09:41:17 | Wrote: C:\Prototyping\MUNI\03-stages\99-logs\CSV00-root.resolved.txt
[CSV00] 2026-03-07 09:41:56 | root.txt: C:\Prototyping\MUNI\root.txt
[CSV00] 2026-03-07 09:41:56 | BLUEPRINT_ROOT raw: C:\Prototyping\MUNI
[CSV00] 2026-03-07 09:41:56 | Resolved root path: C:\Prototyping\MUNI
[CSV00] 2026-03-07 09:41:56 | Wrote: C:\Prototyping\MUNI\03-stages\99-logs\CSV00-root.resolved.txt
[CSV00] 2026-03-07 09:52:52 | root.txt: C:\Prototyping\MUNI\root.txt
[CSV00] 2026-03-07 09:52:52 | BLUEPRINT_ROOT raw: C:\Prototyping\MUNI
[CSV00] 2026-03-07 09:52:52 | Resolved root path: C:\Prototyping\MUNI
[CSV00] 2026-03-07 09:52:52 | Wrote: C:\Prototyping\MUNI\03-stages\99-logs\CSV00-root.resolved.txt
